,city_name,lat,long
427,Kraków,50.0619474,19.9368564
428,Rzeszów,50.0374531,22.0047174
429,Jarosław,50.0159029,22.6796573
430,Korczowa,49.9522144,23.0797832
431,Lviv,49.841952,24.0315921
432,Rivne,51.2074112,26.5208033
433,Zhytomyr,50.9080532,28.3867504
434,Luhansk,49.2724587,38.9150477
435,Beyneu,45.469662650000004,54.887296394764114
436,Qo‘ng‘irot,39.3666203,63.8453292
437,Nukus,42.4600229,59.6176603
438,Daşoguz,41.3862117,58.5586047
439,Bukhara,48.8750543,2.3453171
440,Navoiy,42.0,64.0
441,Samarkand,50.0819034,14.4075766
442,Jizzakh,40.1331797,67.8234081
443,Zhambyl,44.4168463,72.134166
444,Sary-Ozek,44.3599339,77.9670298687745
445,Taldykorgan,45.0164138,78.3791841
446,Ucharal,46.17428009069973, 80.9331087393466
447,Taskesken,41.409328,69.015411
448,Ayagoz,47.9651211,80.4365994
449,Oskemen,49.9484438,82.6274791
450,Ridder,49.8965212,6.1983168
451,Rennes,48.1113387,-1.6800198
452,Le Mans,48.0073849,0.1967849
453,Reims,49.2577886,4.031926
454,Saarbrücken,49.234362,6.996379
455,Mannheim,49.4892913,8.4673098
456,Heilbronn,49.142291,9.218655
457,Rozvadov,49.65354095,12.563823585623167
458,Plzeň,49.7477415,13.3775249
459,Trenčín,48.8923583,18.0393715
460,Prešov,49.0000074,21.2392122
461,Košice,48.7172272,21.2496774
462,Vyšné Nemecké,48.6593683,22.2632096
463,Uzhhorod,48.6223732,22.3022569
464,Mukachevo,48.4421438,22.7185112
465,Stryj,49.255875,23.8530863
466,Khmelnytskyi,49.268624,27.0635998
467,Vinnytsia,48.8990315,28.516068
468,Uman,48.7497621,30.2203052
469,Kirovohrad,48.3725226,31.7834817
470,Dnipropetrovsk,48.662589,34.9501715
471,Donetsk,48.0158753,37.8013407
472,Rostov-on-Don,47.2216548,39.7096061
473,Armavir,50.0274887,36.2219086
474,Lorient,47.7477336,-3.3660907
475,Vannes,47.6586772,-2.7599079
476,Nantes,47.2186371,-1.5541362
477,Angers,47.4739884,-0.5515588
478,Tours,47.3900474,0.6889268
479,Montargis,47.9978628,2.7310072
480,Auxerre,47.7961287,3.570579
481,Beaune,47.0239064,4.8380426
482,Dole,47.0921047,5.4925463
483,Besançon,47.2380222,6.0243622
484,Belfort,47.6379599,6.8628942
485,Zürich,47.3744489,8.5410422
486,Winterthur,47.4991723,8.7291498
487,St. Gallen,47.4250593,9.3765878
488,St. Margrethen,47.4510277,9.6410249
489,Bregenz,47.5025779,9.7472924
490,Feldkirch,47.8647485,7.2730686
491,Landeck,47.1274736,10.555680223492256
492,Telfs,47.3046511,11.071515
493,Lauterach,48.2550946,9.5824418
494,Imst,47.275902099999996,10.700690365218966
495,Bad Reichenhall,47.7222676,12.8760923
496,Sattledt,48.0702992,14.0581292
497,Sankt Pölten,48.2043985,15.6229118
498,Vienna,48.2083537,16.3725042
499,Nickelsdorf,47.9403019,17.0661763
500,Mosonmagyaróvár,47.8731793,17.2722342
501,Szolnok,47.1753833,20.1946279
502,Püspökladány,47.3196043,21.1122524
503,Oradea,47.058715,21.927919041661156
504,Cluj-Napoca,46.769379,23.5899542
505,Turda,46.5649706,23.7798424
506,Târgu Mureş,46.5446253,24.561196
507,Braşov,45.6523093,25.6102746
508,Ploieşti,44.9417468,26.0236504
509,Slobozia,44.5635999,27.3618477
510,Hârşova,44.6845557,27.9513766
511,Constanţa,44.1767161,28.6507598
512,Agigea,44.0911993,28.6104977
513,Poti,54.17976,26.30599
514,Senaki,42.2697221,42.0635021
515,Samtredia,42.1645985,42.3460344
516,Kutaisi,42.8435362,-2.6672684
517,Khashuri,41.9972652,43.5989395
518,Gori,52.676135,-6.292752
519,Rustavi,49.4361115,32.003571
520,Ganja,42.6686695,21.1629274
521,Yevlakh,40.6111615,47.1479948
522,Ashgabat,37.9404648,58.3823487
523,Tejen,37.38463,60.5027245
524,Mary,46.6178822,4.5007024
525,Türkmenabat,39.0733839,63.5831564
526,Alat,43.711389,15.9584365
527,Karshi,42.0669913,22.1836476
528,Guzar,48.2758697,25.9362413
529,Sherobod,37.6711178,67.0166342
530,Termez,37.2442466,67.283151
531,Jirgatal,39.2214,71.1886
532,Sary Tash,39.728053,73.2487019
533,Irkeshtam,39.6786591,73.8988147
534,A Coruña,43.3709703,-8.3959425
535,Bilbao,43.2630018,-2.9350039
536,Clermont-Ferrand,45.7774551,3.0819427
537,Chambéry,45.5662672,5.9203636
538,Susa,45.1372115,7.0539789
539,Turin,45.0677551,7.6824892
540,Tortona,44.89666,8.8641282
541,Brescia,45.77958045,10.4258729694612
542,Trieste,45.6496485,13.7772781
543,Postojna,45.7752847,14.2139937
544,Ljubljana,46.0500268,14.5069289
545,Slavonski Brod,45.1665803,18.0121385
546,Vršac,45.1211263,21.2960485
547,Timişoara,45.7538355,21.2257474
548,Drobeta-Turnu Severin,44.6257835,22.6531975
549,Craiova,44.3190159,23.7965614
550,Alexandria,44.83495335,8.745030418605868
551,Razgrad,43.5258211,26.5230603
552,Shumen,43.2703797,26.9247362
553,Varna,43.2073873,27.9166653
554,Ordu,40.8292569,37.4082764
555,Giresun,40.6531617,38.5172032
556,Trabzon,36.8692151,30.6354267
557,Batumi,52.1811606,21.0522344
558,Lisbon,38.7077507,-9.1365919
559,Valladolid,41.6521328,-4.728562
560,Toulouse,43.6044622,1.4442469
561,Nice,43.7009358,7.2683912
562,Sofia,42.6977028,23.3217359
563,Plovdiv,42.1418541,24.7499297
564,Istanbul,41.0091982,28.9662187
565,İzmit,40.7718818,29.9497846
566,Gerede,40.7987548,32.2009075
567,Amasya,40.6503248,35.8329148
568,Erzurum,39.90632,41.2727715
569,Gürbulak,40.2767494,38.839839
570,Iran,42.4593278,0.7803197
571,Mazara del Vallo,37.6537292,12.5886912
572,Palermo,38.1112268,13.3524434
573,Reggio Calabria,38.1035389,15.6397556
574,Metaponto,40.3740777,16.8100961
575,Taranto,40.54881555,17.08058012454743
576,Ioannina,39.6639818,20.8522784
577,Gelibolu,40.4054063,26.6722539
578,Lapseki,40.3443674,26.6845975
579,Bursa,40.182737,29.0675481
580,Ankara,39.9207886,32.8540482
581,Adana,36.9863599,35.3252861
582,Nusaybin,37.0691755,41.2164671
583,Khabur River,36.5746636,40.4599482
584,Iraq,50.7763045,6.0939309
585,Larne,54.8508458,-5.8183116
586,Belfast,54.596391,-5.9301829
587,Newry,54.1775283,-6.337506
588,Dundalk,54.0033615,-6.39199961126268
589,Drogheda,53.71698355,-6.376937127127516
590,Pontevedra,42.6075172,-8.4714942
591,Valença,44.9332277,4.8920811
592,Porto,41.1494512,-8.6107884
593,Albufeira,37.14453245,-8.214562106482182
594,Castro Marim,37.2179367,-7.4457102
595,Huelva,37.2575874,-6.9484945
596,Cherbourg-Octeville,49.6343543,-1.6285770868661507
597,La Rochelle,46.1591126,-1.1520434
598,Trelleborg,55.37592,13.1461522
599,Oslo,59.9133301,10.7389701
600,Hamar,61.0014937,11.16479641006573
601,Lillehammer,61.1145451,10.4670073
602,Dombås,62.0755539,9.1278983
603,Trondheim,63.4304475,10.3952118
604,Stjørdal,63.4627028,11.134472299094192
605,Steinkjer,64.050737,11.481908998592733
606,Mosjøen,65.8375342,13.1892098
607,Mo i Rana,66.3110969,14.1386991
608,Rognan,67.1014386,15.3935626
609,Fauske,67.23671525,15.784422075480048
610,Ballangen,68.342872,16.8313381
611,Setermoen,68.8609408,18.3482428
612,Alta,69.9666046,23.2733282
613,Olderfjord,70.4739478,25.0705774
614,Lakselv,70.0524983,24.9606571
615,Karasjok,69.4718736,25.5111384
616,Pau,43.2957547,-0.3685668
617,Jaca,42.5692515,-0.549372
618,Zaragoza,41.6521342,-0.8809428
619,Vierzon,47.2217489,2.0691421
620,Montluçon,46.3400296,2.6073963
621,Montpellier,43.6112422,3.8767337
622,Doncaster,53.5227681,-1.1335312
623,Sheffield,53.3806626,-1.4702278
624,Nottingham,52.9534193,-1.1496461
625,Leicester,52.6362,-1.1331969
626,Northampton,52.23433665,-0.9028072768185829
627,Antwerp,51.2211097,4.3997081
628,Martigny,49.8597222,4.1375
629,Sarreguemines,49.1094836,7.0708865
630,Ludwigshafen,49.4704113,8.4381568
631,La Spezia,44.23836595,9.691232634547537
632,Bremen,53.0758196,8.8071646
633,Orkanger,63.304819,9.8496676
634,Vinjeøra,63.2061652,8.9859773
635,Halsa,66.7437106,13.5759233
636,Straumsnes,67.4943311,15.020512
637,Kristiansund Mainland Connection,63.11608530254717, 7.78489253919544
638,Batnfjordsøra,62.8933784,7.679776
639,Molde,62.60162565,8.138620840166594
640,Vestnes,62.56819005,7.11060774159323
641,Skodje,62.5037394,6.6962479
642,Ålesund,62.76712545,6.168828066313526
643,Volda,62.08037975,6.274410767523168
644,Nordfjordeid,61.907681,5.9891381
645,Sandane,61.777068,6.2156466
646,Førde,61.4521759,5.8571725
647,Lavik,61.103562,5.5131038
648,Instefjord,60.9865241,5.4837486
649,Knarvik,60.5461492,5.285399
650,Bergen,60.3943055,5.3259192
651,Os,43.3890851,-0.6150563
652,Stord,59.82502055,5.488370639966453
653,Sveio,59.61370615,5.4117567089092296
654,Aksdal,59.4230834,5.445157
655,Bokn,59.19252415,5.475702645238316
656,Rennesøy,59.11483665,5.649151657986611
657,Randaberg,59.021066649999995,5.564876566360093
658,Stavanger,58.9699675,5.7318101
659,Sandnes,58.983132049999995,6.394641047340787
660,Helleland,58.5228556,6.1141104
661,Flekkefjord,58.294935699999996,6.612962604643913
662,Lyngdal,58.1516995,7.0523045432054
663,Mandal,58.0268181,7.4534802
664,Kristiansand,58.085627599999995,7.93185802875815
665,Hirtshals,57.5908031,9.9649737
666,Hjørring,57.457183,9.9855998
667,Nørresundby,57.0607251,9.9241319
668,Dortmund,51.5142273,7.4652789
669,Aschaffenburg,49.9740542,9.1493636
670,Stuttgart,48.7784485,9.1800132
671,Schaffhausen,47.6960491,8.634513
672,Ulm,48.3974003,9.9934336
673,Lindau,47.550753,9.6926624
674,Buchs,47.1627634,9.4764086
675,Chur,46.854747,9.5264904
676,San Bernardino,44.5149961,11.8872699
677,Rødby,54.6940639,11.3902205
678,Puttgarden,54.4964975,11.2121117
679,Oldenburg in Holstein,54.2922574,10.8809805
680,Lübeck,53.866444,10.684738
681,Halle,51.4825041,11.9705452
682,Plauen,50.4950632,12.1346523
683,Schönberg,53.6781808,10.4318363
684,Vojtanov,50.168417,12.3168787
685,Cheb,50.0793511,12.3703526
686,Karlovy Vary,50.2306216,12.8701437
687,České Budějovice,48.9747357,14.474285
688,Halámky,48.8531369,14.9151247
689,Leipzig,51.3406321,12.3747329
