Id,AlphaCommId
Pau,17
Jaca,17
Zaragoza,17
Sion,16
Bremerhaven,19
Walsrode,19
Vinjeøra,5
Halsa,5
Straumsnes,5
Kristiansund Mainland Connection,5
Batnfjordsøra,5
Molde,5
Vestnes,5
Skodje,5
Ålesund,5
Volda,5
Tresfjord,5
Nordfjordeid,5
Instefjord,4
Knarvik,4
Bergen,4
Os,4
Arna,4
Rennesøy,2
Randaberg,2
Stavanger,2
Sandnes,2
Helleland,2
Flekkefjord,2
Lyngdal,2
Mandal,2
Kristiansand,2
Arendal,2
Hirtshals,19
Hjørring,19
Chur,21
Puttgarden,19
Oldenburg in Holstein,19
Tournai,18
Schönberg,21
Hof,21
Vojtanov,21
Cheb,21
Marktredwitz,21
Humpolec,21
Schweinfurt,21
Sankt Michael,21
Altenmarkt im Pongau,21
Spielfeld,15
Veszprém,15
Loiblpass,21
Posio,1
Kuusamo,1
Kajaani,1
Iisalmi,1
Turku,1
Vaasa,1
Pori,1
Šiauliai,8
Ventspils,8
Rēzekne,8
Kudowa-Zdrój,20
Náchod,20
Debrecen,20
Mohács,20
Osijek,20
Đakovo,15
Šamac,15
Zenica,15
Mostar,15
Donji Vakuf,15
Metković,15
Tolpaki,8
Panevėžys,8
Nesterov,8
Ružomberok,20
Deva,14
Petroşani,14
Vidin,15
Vraca,15
Jablanica,15
Reni,14
Giurgiuleşti,14
Malko Tarnovo,14
Dereköy,14
Kırklareli,14
Babaeski,12
Havsa,12
Tekirdağ,12
İzmir,12
Selçuk,12
Usak,12
Manisa,12
Çeşme,12
Aydın,12
Denizli,12
Acıpayam,12
Korkuteli,12
Antalya,12
Kherson,8
Melitopol,11
Sukhumi,8
Şanlıurfa,9
Diyarbakır,9
Bitlis,9
Doğubeyazit,9
Iğdir,9
Dilucu,9
Sadarak,9
Nakhchivan,9
Linköping,3
Norrköping,3
Örnsköldsvik,1
Kolari,1
Tromsø,1
Nordkjosbotn,1
Skibotn,1
Kilpisjärvi,1
Voss,4
Lærdal,4
Tyin,4
Fagernes,4
Hønefoss,4
Porsgrunn,2
Larvik,2
Sandefjord,2
Horten,2
Kongsberg,2
Stockholm/Kapellskär,5
Vaalimaa,8
Stralsund,19
Daugavpils,8
Ostrov,8
Nizhny Novgorod,8
Kazan,8
Perm,8
Yekaterinburg,8
Słupsk,19
Jabbeke,18
Karabutak,8
Aral,8
Dunkirk,18
Lille,18
Mons,18
Nivelles,18
Wittlich,19
Bingen,19
Saint-Brieuc,18
Passau,21
Sculeni,14
Săbăoani,14
Bălţi,14
Leuşeni,14
Simplon,16
Székesfehérvár,15
Pisa,16
Grosseto,16
Arezzo,16
Bragança,17
Viseu,17
Chaves,17
Zamora,17
Guarda,17
Tordesillas,17
Silivri,12
Sivas,12
Refahiye,12
Attiki Odos,13
Afyonkarahisar,12
Sivrihisar,12
Bagratashen,11
Vanadzor,11
Mehgri,9
Ordubad,9
Djulfa,9
Kzylorda,6
Andijan,7
Kalaikhumb,7
Murghab,7
Ishkoshim,7
Kulma,7
Lyanga,7
China,7
Kegen,7
Chundzha,7
Tyup,7
Khorgas,7
Zapadnoe,7
Zhaksy,7
Petropavl,7
Haugesund,2
Røldal,2
Haukeli,2
Seljord,2
Haselünne,19
Cloppenburg,19
Cuxhaven,19
Võru,8
Jõhvi,8
Valga,8
Luhamaa,8
Valka,8
Valmiera,8
Incukalns,8
Paldiski,8
Flushing,19
Vyšný Komárnik,20
Kortrijk,18
Mittenwald,21
Medveďov,20
Tişiţa,14
Tecuci,14
Albiţa,14
Limoges,18
Balatonkeresztúr,15
Nagyatád,15
Barcs,15
Virovitica,15
Okučani,15
Banja Luka,15
Jajce,15
Bihać,15
Kardam,14
Supsa,10
Valence,18
Koper,15
Užice,15
Kraljevo,15
Kruševac,15
Pojate,15
Paraćin,15
Zaječar,15
Coimbra,17
Verín,17
Famalicão,17
Castelo Branco,17
Portalegre,17
Abrantes,17
Évora,17
Beja,17
Ourique,17
Salamanca,17
Torres Novas,17
Jaén,17
Agrinio,13
Messolonghi,13
Aktio,13
Vonitsa,13
Amfilochia,13
Gytheio,13
